Created Date,Created Time,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Borough
1/1/16,1:32,Noise - Residential,Loud Music/Party,Residential Building/House,10013,138 DUANE STREET,DUANE STREET,CHURCH STREET,WEST BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
1/1/16,3:46,Noise - Residential,Loud Music/Party,Residential Building/House,10007,333 BROADWAY,BROADWAY,THOMAS STREET,WORTH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/1/16,4:31,Noise - Commercial,Car/Truck Horn,Store/Commercial,10007,59 WARREN STREET,WARREN STREET,CHURCH STREET,WEST BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
1/1/16,13:47,Noise - Residential,Banging/Pounding,Residential Building/House,10280,350 ALBANY STREET,ALBANY STREET,SOUTH END AVENUE,DEAD END,,,ADDRESS,NEW YORK,,MANHATTAN
1/1/16,15:54,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL PARK,CITY HALL PARK,PARK PLACE,MURRAY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/2/16,14:11,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,MURRAY STREET,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/2/16,16:25,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,MURRAY STREET,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/2/16,23:35,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10013,186 FRANKLIN STREET,FRANKLIN STREET,HUDSON STREET,GREENWICH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/2/16,23:43,Noise - Residential,Loud Music/Party,Residential Building/House,10038,100 MAIDEN LANE,MAIDEN LANE,GOLD STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/2/16,23:46,Noise - Residential,Loud Music/Party,Residential Building/House,10038,100 MAIDEN LANE,MAIDEN LANE,GOLD STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/3/16,0:47,Noise - Residential,Loud Music/Party,Residential Building/House,10038,59 MAIDEN LANE,MAIDEN LANE,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/3/16,0:53,Noise - Residential,Loud Music/Party,Residential Building/House,10038,59 MAIDEN LANE,MAIDEN LANE,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/3/16,0:57,Noise - Vehicle,Engine Idling,Street/Sidewalk,10038,15 CLIFF STREET,CLIFF STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/3/16,1:23,Noise - Residential,Banging/Pounding,Residential Building/House,10038,59 MAIDEN LANE,MAIDEN LANE,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
